year,value,fips,month,county_name,state_abbr,state_name
2007,24204.0,01001,01,Autauga County,AL,Alabama
2007,24185.0,01001,02,Autauga County,AL,Alabama
2007,24237.0,01001,03,Autauga County,AL,Alabama
2007,24367.0,01001,04,Autauga County,AL,Alabama
2007,24334.0,01001,05,Autauga County,AL,Alabama
2007,24577.0,01001,06,Autauga County,AL,Alabama
2007,24536.0,01001,07,Autauga County,AL,Alabama
2007,24522.0,01001,08,Autauga County,AL,Alabama
2007,24400.0,01001,09,Autauga County,AL,Alabama
2007,24601.0,01001,10,Autauga County,AL,Alabama
2007,24631.0,01001,11,Autauga County,AL,Alabama
2007,24610.0,01001,12,Autauga County,AL,Alabama
2007,80613.0,01003,01,Baldwin County,AL,Alabama
2007,80803.0,01003,02,Baldwin County,AL,Alabama
2007,81976.0,01003,03,Baldwin County,AL,Alabama
2007,82653.0,01003,04,Baldwin County,AL,Alabama
2007,83019.0,01003,05,Baldwin County,AL,Alabama
2007,85254.0,01003,06,Baldwin County,AL,Alabama
2007,85034.0,01003,07,Baldwin County,AL,Alabama
2007,83965.0,01003,08,Baldwin County,AL,Alabama
2007,83139.0,01003,09,Baldwin County,AL,Alabama
2007,82818.0,01003,10,Baldwin County,AL,Alabama
2007,82715.0,01003,11,Baldwin County,AL,Alabama
2007,81954.0,01003,12,Baldwin County,AL,Alabama
2007,10372.0,01005,01,Barbour County,AL,Alabama
2007,10303.0,01005,02,Barbour County,AL,Alabama
2007,10358.0,01005,03,Barbour County,AL,Alabama
2007,10332.0,01005,04,Barbour County,AL,Alabama
2007,10373.0,01005,05,Barbour County,AL,Alabama
2007,10310.0,01005,06,Barbour County,AL,Alabama
2007,10456.0,01005,07,Barbour County,AL,Alabama
2007,10358.0,01005,08,Barbour County,AL,Alabama
2007,10470.0,01005,09,Barbour County,AL,Alabama
2007,10449.0,01005,10,Barbour County,AL,Alabama
2007,10283.0,01005,11,Barbour County,AL,Alabama
2007,10285.0,01005,12,Barbour County,AL,Alabama
2007,8838.0,01007,01,Bibb County,AL,Alabama
2007,8802.0,01007,02,Bibb County,AL,Alabama
2007,8797.0,01007,03,Bibb County,AL,Alabama
2007,8729.0,01007,04,Bibb County,AL,Alabama
2007,8730.0,01007,05,Bibb County,AL,Alabama
2007,8839.0,01007,06,Bibb County,AL,Alabama
2007,8871.0,01007,07,Bibb County,AL,Alabama
2007,8816.0,01007,08,Bibb County,AL,Alabama
2007,8753.0,01007,09,Bibb County,AL,Alabama
2007,8825.0,01007,10,Bibb County,AL,Alabama
2007,8872.0,01007,11,Bibb County,AL,Alabama
2007,8850.0,01007,12,Bibb County,AL,Alabama
2007,26737.0,01009,01,Blount County,AL,Alabama
2007,26699.0,01009,02,Blount County,AL,Alabama
2007,26632.0,01009,03,Blount County,AL,Alabama
2007,26465.0,01009,04,Blount County,AL,Alabama
2007,26476.0,01009,05,Blount County,AL,Alabama
2007,26757.0,01009,06,Blount County,AL,Alabama
2007,26768.0,01009,07,Blount County,AL,Alabama
2007,26630.0,01009,08,Blount County,AL,Alabama
2007,26622.0,01009,09,Blount County,AL,Alabama
2007,26775.0,01009,10,Blount County,AL,Alabama
2007,26864.0,01009,11,Blount County,AL,Alabama
2007,26769.0,01009,12,Blount County,AL,Alabama
2007,3587.0,01011,01,Bullock County,AL,Alabama
2007,3556.0,01011,02,Bullock County,AL,Alabama
2007,3597.0,01011,03,Bullock County,AL,Alabama
2007,3595.0,01011,04,Bullock County,AL,Alabama
2007,3661.0,01011,05,Bullock County,AL,Alabama
2007,3635.0,01011,06,Bullock County,AL,Alabama
2007,3757.0,01011,07,Bullock County,AL,Alabama
2007,3723.0,01011,08,Bullock County,AL,Alabama
2007,3708.0,01011,09,Bullock County,AL,Alabama
2007,3761.0,01011,10,Bullock County,AL,Alabama
2007,3708.0,01011,11,Bullock County,AL,Alabama
2007,3699.0,01011,12,Bullock County,AL,Alabama
2007,8992.0,01013,01,Butler County,AL,Alabama
2007,9006.0,01013,02,Butler County,AL,Alabama
2007,9052.0,01013,03,Butler County,AL,Alabama
2007,9138.0,01013,04,Butler County,AL,Alabama
2007,9195.0,01013,05,Butler County,AL,Alabama
2007,9173.0,01013,06,Butler County,AL,Alabama
2007,9313.0,01013,07,Butler County,AL,Alabama
2007,9208.0,01013,08,Butler County,AL,Alabama
2007,9112.0,01013,09,Butler County,AL,Alabama
2007,9132.0,01013,10,Butler County,AL,Alabama
2007,9107.0,01013,11,Butler County,AL,Alabama
2007,9055.0,01013,12,Butler County,AL,Alabama
2007,55250.0,01015,01,Calhoun County,AL,Alabama
2007,55092.0,01015,02,Calhoun County,AL,Alabama
2007,55048.0,01015,03,Calhoun County,AL,Alabama
2007,54987.0,01015,04,Calhoun County,AL,Alabama
2007,54834.0,01015,05,Calhoun County,AL,Alabama
2007,55307.0,01015,06,Calhoun County,AL,Alabama
2007,54967.0,01015,07,Calhoun County,AL,Alabama
2007,54787.0,01015,08,Calhoun County,AL,Alabama
2007,54852.0,01015,09,Calhoun County,AL,Alabama
2007,54863.0,01015,10,Calhoun County,AL,Alabama
2007,55105.0,01015,11,Calhoun County,AL,Alabama
2007,54706.0,01015,12,Calhoun County,AL,Alabama
2007,15477.0,01017,01,Chambers County,AL,Alabama
2007,15396.0,01017,02,Chambers County,AL,Alabama
2007,15464.0,01017,03,Chambers County,AL,Alabama
2007,15467.0,01017,04,Chambers County,AL,Alabama
2007,15436.0,01017,05,Chambers County,AL,Alabama
2007,15650.0,01017,06,Chambers County,AL,Alabama
2007,15651.0,01017,07,Chambers County,AL,Alabama
2007,15636.0,01017,08,Chambers County,AL,Alabama
2007,15606.0,01017,09,Chambers County,AL,Alabama
2007,15558.0,01017,10,Chambers County,AL,Alabama
2007,15550.0,01017,11,Chambers County,AL,Alabama
2007,15311.0,01017,12,Chambers County,AL,Alabama
2007,11842.0,01019,01,Cherokee County,AL,Alabama
2007,11798.0,01019,02,Cherokee County,AL,Alabama
2007,11989.0,01019,03,Cherokee County,AL,Alabama
2007,11948.0,01019,04,Cherokee County,AL,Alabama
2007,12044.0,01019,05,Cherokee County,AL,Alabama
2007,12041.0,01019,06,Cherokee County,AL,Alabama
