year,value,fips,month,county_name,state_abbr,state_name
2008,24714.0,01001,01,Autauga County,AL,Alabama
2008,24580.0,01001,02,Autauga County,AL,Alabama
2008,24624.0,01001,03,Autauga County,AL,Alabama
2008,24766.0,01001,04,Autauga County,AL,Alabama
2008,24746.0,01001,05,Autauga County,AL,Alabama
2008,24907.0,01001,06,Autauga County,AL,Alabama
2008,24833.0,01001,07,Autauga County,AL,Alabama
2008,24752.0,01001,08,Autauga County,AL,Alabama
2008,24572.0,01001,09,Autauga County,AL,Alabama
2008,24743.0,01001,10,Autauga County,AL,Alabama
2008,24566.0,01001,11,Autauga County,AL,Alabama
2008,24437.0,01001,12,Autauga County,AL,Alabama
2008,81298.0,01003,01,Baldwin County,AL,Alabama
2008,81213.0,01003,02,Baldwin County,AL,Alabama
2008,82526.0,01003,03,Baldwin County,AL,Alabama
2008,83225.0,01003,04,Baldwin County,AL,Alabama
2008,84174.0,01003,05,Baldwin County,AL,Alabama
2008,86098.0,01003,06,Baldwin County,AL,Alabama
2008,86147.0,01003,07,Baldwin County,AL,Alabama
2008,84882.0,01003,08,Baldwin County,AL,Alabama
2008,83118.0,01003,09,Baldwin County,AL,Alabama
2008,82910.0,01003,10,Baldwin County,AL,Alabama
2008,81783.0,01003,11,Baldwin County,AL,Alabama
2008,81079.0,01003,12,Baldwin County,AL,Alabama
2008,10187.0,01005,01,Barbour County,AL,Alabama
2008,10098.0,01005,02,Barbour County,AL,Alabama
2008,10105.0,01005,03,Barbour County,AL,Alabama
2008,10162.0,01005,04,Barbour County,AL,Alabama
2008,10122.0,01005,05,Barbour County,AL,Alabama
2008,10365.0,01005,06,Barbour County,AL,Alabama
2008,10222.0,01005,07,Barbour County,AL,Alabama
2008,10245.0,01005,08,Barbour County,AL,Alabama
2008,10182.0,01005,09,Barbour County,AL,Alabama
2008,10262.0,01005,10,Barbour County,AL,Alabama
2008,10112.0,01005,11,Barbour County,AL,Alabama
2008,10034.0,01005,12,Barbour County,AL,Alabama
2008,8731.0,01007,01,Bibb County,AL,Alabama
2008,8681.0,01007,02,Bibb County,AL,Alabama
2008,8701.0,01007,03,Bibb County,AL,Alabama
2008,8716.0,01007,04,Bibb County,AL,Alabama
2008,8718.0,01007,05,Bibb County,AL,Alabama
2008,8840.0,01007,06,Bibb County,AL,Alabama
2008,8821.0,01007,07,Bibb County,AL,Alabama
2008,8753.0,01007,08,Bibb County,AL,Alabama
2008,8702.0,01007,09,Bibb County,AL,Alabama
2008,8794.0,01007,10,Bibb County,AL,Alabama
2008,8795.0,01007,11,Bibb County,AL,Alabama
2008,8761.0,01007,12,Bibb County,AL,Alabama
2008,26642.0,01009,01,Blount County,AL,Alabama
2008,26491.0,01009,02,Blount County,AL,Alabama
2008,26590.0,01009,03,Blount County,AL,Alabama
2008,26668.0,01009,04,Blount County,AL,Alabama
2008,26709.0,01009,05,Blount County,AL,Alabama
2008,26955.0,01009,06,Blount County,AL,Alabama
2008,26885.0,01009,07,Blount County,AL,Alabama
2008,26624.0,01009,08,Blount County,AL,Alabama
2008,26502.0,01009,09,Blount County,AL,Alabama
2008,26729.0,01009,10,Blount County,AL,Alabama
2008,26750.0,01009,11,Blount County,AL,Alabama
2008,26762.0,01009,12,Blount County,AL,Alabama
2008,3592.0,01011,01,Bullock County,AL,Alabama
2008,3551.0,01011,02,Bullock County,AL,Alabama
2008,3490.0,01011,03,Bullock County,AL,Alabama
2008,3454.0,01011,04,Bullock County,AL,Alabama
2008,3485.0,01011,05,Bullock County,AL,Alabama
2008,3620.0,01011,06,Bullock County,AL,Alabama
2008,3643.0,01011,07,Bullock County,AL,Alabama
2008,3781.0,01011,08,Bullock County,AL,Alabama
2008,3703.0,01011,09,Bullock County,AL,Alabama
2008,3813.0,01011,10,Bullock County,AL,Alabama
2008,3817.0,01011,11,Bullock County,AL,Alabama
2008,3743.0,01011,12,Bullock County,AL,Alabama
2008,9016.0,01013,01,Butler County,AL,Alabama
2008,8947.0,01013,02,Butler County,AL,Alabama
2008,8918.0,01013,03,Butler County,AL,Alabama
2008,8924.0,01013,04,Butler County,AL,Alabama
2008,8991.0,01013,05,Butler County,AL,Alabama
2008,9137.0,01013,06,Butler County,AL,Alabama
2008,9196.0,01013,07,Butler County,AL,Alabama
2008,9106.0,01013,08,Butler County,AL,Alabama
2008,9112.0,01013,09,Butler County,AL,Alabama
2008,9192.0,01013,10,Butler County,AL,Alabama
2008,9131.0,01013,11,Butler County,AL,Alabama
2008,9080.0,01013,12,Butler County,AL,Alabama
2008,54450.0,01015,01,Calhoun County,AL,Alabama
2008,53912.0,01015,02,Calhoun County,AL,Alabama
2008,54340.0,01015,03,Calhoun County,AL,Alabama
2008,54541.0,01015,04,Calhoun County,AL,Alabama
2008,54738.0,01015,05,Calhoun County,AL,Alabama
2008,55451.0,01015,06,Calhoun County,AL,Alabama
2008,55046.0,01015,07,Calhoun County,AL,Alabama
2008,54515.0,01015,08,Calhoun County,AL,Alabama
2008,54305.0,01015,09,Calhoun County,AL,Alabama
2008,54969.0,01015,10,Calhoun County,AL,Alabama
2008,54301.0,01015,11,Calhoun County,AL,Alabama
2008,54316.0,01015,12,Calhoun County,AL,Alabama
2008,15330.0,01017,01,Chambers County,AL,Alabama
2008,14938.0,01017,02,Chambers County,AL,Alabama
2008,15067.0,01017,03,Chambers County,AL,Alabama
2008,15187.0,01017,04,Chambers County,AL,Alabama
2008,15119.0,01017,05,Chambers County,AL,Alabama
2008,15266.0,01017,06,Chambers County,AL,Alabama
2008,15119.0,01017,07,Chambers County,AL,Alabama
2008,15152.0,01017,08,Chambers County,AL,Alabama
2008,14972.0,01017,09,Chambers County,AL,Alabama
2008,15082.0,01017,10,Chambers County,AL,Alabama
2008,14942.0,01017,11,Chambers County,AL,Alabama
2008,14625.0,01017,12,Chambers County,AL,Alabama
2008,12044.0,01019,01,Cherokee County,AL,Alabama
2008,12141.0,01019,02,Cherokee County,AL,Alabama
2008,12101.0,01019,03,Cherokee County,AL,Alabama
2008,11919.0,01019,04,Cherokee County,AL,Alabama
2008,11966.0,01019,05,Cherokee County,AL,Alabama
2008,12141.0,01019,06,Cherokee County,AL,Alabama
2008,12010.0,01019,07,Cherokee County,AL,Alabama
2008,11899.0,01019,08,Cherokee County,AL,Alabama
2008,11930.0,01019,09,Cherokee County,AL,Alabama
2008,11972.0,01019,10,Cherokee County,AL,Alabama
2008,11986.0,01019,11,Cherokee County,AL,Alabama
2008,11874.0,01019,12,Cherokee County,AL,Alabama
2008,19570.0,01021,01,Chilton County,AL,Alabama
2008,19460.0,01021,02,Chilton County,AL,Alabama
2008,19499.0,01021,03,Chilton County,AL,Alabama
2008,19529.0,01021,04,Chilton County,AL,Alabama
2008,19538.0,01021,05,Chilton County,AL,Alabama
2008,19716.0,01021,06,Chilton County,AL,Alabama
2008,19738.0,01021,07,Chilton County,AL,Alabama
2008,19670.0,01021,08,Chilton County,AL,Alabama
2008,19488.0,01021,09,Chilton County,AL,Alabama
2008,19718.0,01021,10,Chilton County,AL,Alabama
2008,19725.0,01021,11,Chilton County,AL,Alabama
2008,19658.0,01021,12,Chilton County,AL,Alabama
2008,5075.0,01023,01,Choctaw County,AL,Alabama
2008,5071.0,01023,02,Choctaw County,AL,Alabama
2008,5174.0,01023,03,Choctaw County,AL,Alabama
2008,5069.0,01023,04,Choctaw County,AL,Alabama
2008,5032.0,01023,05,Choctaw County,AL,Alabama
