year,value,fips,month,county_name,state_abbr,state_name
2022,26669.0,01001,01,Autauga County,AL,Alabama
2022,26643.0,01001,02,Autauga County,AL,Alabama
2022,26648.0,01001,03,Autauga County,AL,Alabama
2022,26615.0,01001,04,Autauga County,AL,Alabama
2022,26719.0,01001,05,Autauga County,AL,Alabama
2022,26815.0,01001,06,Autauga County,AL,Alabama
2022,26931.0,01001,07,Autauga County,AL,Alabama
2022,27025.0,01001,08,Autauga County,AL,Alabama
2022,26719.0,01001,09,Autauga County,AL,Alabama
2022,26873.0,01001,10,Autauga County,AL,Alabama
2022,26949.0,01001,11,Autauga County,AL,Alabama
2022,26860.0,01001,12,Autauga County,AL,Alabama
2022,100294.0,01003,01,Baldwin County,AL,Alabama
2022,100785.0,01003,02,Baldwin County,AL,Alabama
2022,101836.0,01003,03,Baldwin County,AL,Alabama
2022,102295.0,01003,04,Baldwin County,AL,Alabama
2022,103596.0,01003,05,Baldwin County,AL,Alabama
2022,105188.0,01003,06,Baldwin County,AL,Alabama
2022,105485.0,01003,07,Baldwin County,AL,Alabama
2022,104243.0,01003,08,Baldwin County,AL,Alabama
2022,102370.0,01003,09,Baldwin County,AL,Alabama
2022,103176.0,01003,10,Baldwin County,AL,Alabama
2022,102495.0,01003,11,Baldwin County,AL,Alabama
2022,102420.0,01003,12,Baldwin County,AL,Alabama
2022,8106.0,01005,01,Barbour County,AL,Alabama
2022,8181.0,01005,02,Barbour County,AL,Alabama
2022,8142.0,01005,03,Barbour County,AL,Alabama
2022,8280.0,01005,04,Barbour County,AL,Alabama
2022,8262.0,01005,05,Barbour County,AL,Alabama
2022,8346.0,01005,06,Barbour County,AL,Alabama
2022,8229.0,01005,07,Barbour County,AL,Alabama
2022,8323.0,01005,08,Barbour County,AL,Alabama
2022,8180.0,01005,09,Barbour County,AL,Alabama
2022,8328.0,01005,10,Barbour County,AL,Alabama
2022,8248.0,01005,11,Barbour County,AL,Alabama
2022,8265.0,01005,12,Barbour County,AL,Alabama
2022,8679.0,01007,01,Bibb County,AL,Alabama
2022,8716.0,01007,02,Bibb County,AL,Alabama
2022,8737.0,01007,03,Bibb County,AL,Alabama
2022,8692.0,01007,04,Bibb County,AL,Alabama
2022,8727.0,01007,05,Bibb County,AL,Alabama
2022,8773.0,01007,06,Bibb County,AL,Alabama
2022,8799.0,01007,07,Bibb County,AL,Alabama
2022,8783.0,01007,08,Bibb County,AL,Alabama
2022,8703.0,01007,09,Bibb County,AL,Alabama
2022,8732.0,01007,10,Bibb County,AL,Alabama
2022,8667.0,01007,11,Bibb County,AL,Alabama
2022,8698.0,01007,12,Bibb County,AL,Alabama
2022,25625.0,01009,01,Blount County,AL,Alabama
2022,25674.0,01009,02,Blount County,AL,Alabama
2022,25745.0,01009,03,Blount County,AL,Alabama
2022,25625.0,01009,04,Blount County,AL,Alabama
2022,25777.0,01009,05,Blount County,AL,Alabama
2022,25972.0,01009,06,Blount County,AL,Alabama
2022,26085.0,01009,07,Blount County,AL,Alabama
2022,25965.0,01009,08,Blount County,AL,Alabama
2022,25722.0,01009,09,Blount County,AL,Alabama
2022,25990.0,01009,10,Blount County,AL,Alabama
2022,25685.0,01009,11,Blount County,AL,Alabama
2022,25680.0,01009,12,Blount County,AL,Alabama
2022,4472.0,01011,01,Bullock County,AL,Alabama
2022,4439.0,01011,02,Bullock County,AL,Alabama
2022,4402.0,01011,03,Bullock County,AL,Alabama
2022,4405.0,01011,04,Bullock County,AL,Alabama
2022,4432.0,01011,05,Bullock County,AL,Alabama
2022,4542.0,01011,06,Bullock County,AL,Alabama
2022,4676.0,01011,07,Bullock County,AL,Alabama
2022,4657.0,01011,08,Bullock County,AL,Alabama
2022,4603.0,01011,09,Bullock County,AL,Alabama
2022,4783.0,01011,10,Bullock County,AL,Alabama
2022,4650.0,01011,11,Bullock County,AL,Alabama
2022,4588.0,01011,12,Bullock County,AL,Alabama
2022,8672.0,01013,01,Butler County,AL,Alabama
2022,8765.0,01013,02,Butler County,AL,Alabama
2022,8659.0,01013,03,Butler County,AL,Alabama
2022,8653.0,01013,04,Butler County,AL,Alabama
2022,8780.0,01013,05,Butler County,AL,Alabama
2022,8868.0,01013,06,Butler County,AL,Alabama
2022,9018.0,01013,07,Butler County,AL,Alabama
2022,9011.0,01013,08,Butler County,AL,Alabama
2022,8846.0,01013,09,Butler County,AL,Alabama
2022,8850.0,01013,10,Butler County,AL,Alabama
2022,8779.0,01013,11,Butler County,AL,Alabama
2022,8751.0,01013,12,Butler County,AL,Alabama
2022,46059.0,01015,01,Calhoun County,AL,Alabama
2022,46141.0,01015,02,Calhoun County,AL,Alabama
2022,46290.0,01015,03,Calhoun County,AL,Alabama
2022,46214.0,01015,04,Calhoun County,AL,Alabama
2022,46195.0,01015,05,Calhoun County,AL,Alabama
2022,46367.0,01015,06,Calhoun County,AL,Alabama
2022,46177.0,01015,07,Calhoun County,AL,Alabama
2022,46371.0,01015,08,Calhoun County,AL,Alabama
2022,45876.0,01015,09,Calhoun County,AL,Alabama
2022,45985.0,01015,10,Calhoun County,AL,Alabama
2022,45985.0,01015,11,Calhoun County,AL,Alabama
2022,46022.0,01015,12,Calhoun County,AL,Alabama
2022,15916.0,01017,01,Chambers County,AL,Alabama
2022,16049.0,01017,02,Chambers County,AL,Alabama
2022,16002.0,01017,03,Chambers County,AL,Alabama
2022,15893.0,01017,04,Chambers County,AL,Alabama
2022,15905.0,01017,05,Chambers County,AL,Alabama
2022,15846.0,01017,06,Chambers County,AL,Alabama
2022,15886.0,01017,07,Chambers County,AL,Alabama
2022,16011.0,01017,08,Chambers County,AL,Alabama
2022,15925.0,01017,09,Chambers County,AL,Alabama
2022,15939.0,01017,10,Chambers County,AL,Alabama
2022,15892.0,01017,11,Chambers County,AL,Alabama
2022,15926.0,01017,12,Chambers County,AL,Alabama
2022,11642.0,01019,01,Cherokee County,AL,Alabama
2022,11645.0,01019,02,Cherokee County,AL,Alabama
2022,11665.0,01019,03,Cherokee County,AL,Alabama
2022,11702.0,01019,04,Cherokee County,AL,Alabama
2022,11828.0,01019,05,Cherokee County,AL,Alabama
2022,11716.0,01019,06,Cherokee County,AL,Alabama
2022,11753.0,01019,07,Cherokee County,AL,Alabama
2022,11741.0,01019,08,Cherokee County,AL,Alabama
2022,11680.0,01019,09,Cherokee County,AL,Alabama
2022,11706.0,01019,10,Cherokee County,AL,Alabama
2022,11636.0,01019,11,Cherokee County,AL,Alabama
2022,11629.0,01019,12,Cherokee County,AL,Alabama
2022,20136.0,01021,01,Chilton County,AL,Alabama
2022,20167.0,01021,02,Chilton County,AL,Alabama
2022,20262.0,01021,03,Chilton County,AL,Alabama
2022,20110.0,01021,04,Chilton County,AL,Alabama
2022,20187.0,01021,05,Chilton County,AL,Alabama
2022,20349.0,01021,06,Chilton County,AL,Alabama
2022,20489.0,01021,07,Chilton County,AL,Alabama
2022,20387.0,01021,08,Chilton County,AL,Alabama
2022,20240.0,01021,09,Chilton County,AL,Alabama
2022,20434.0,01021,10,Chilton County,AL,Alabama
2022,20219.0,01021,11,Chilton County,AL,Alabama
2022,20212.0,01021,12,Chilton County,AL,Alabama
2022,4370.0,01023,01,Choctaw County,AL,Alabama
2022,4361.0,01023,02,Choctaw County,AL,Alabama
2022,4400.0,01023,03,Choctaw County,AL,Alabama
2022,4329.0,01023,04,Choctaw County,AL,Alabama
2022,4321.0,01023,05,Choctaw County,AL,Alabama
2022,4340.0,01023,06,Choctaw County,AL,Alabama
2022,4287.0,01023,07,Choctaw County,AL,Alabama
2022,4267.0,01023,08,Choctaw County,AL,Alabama
2022,4158.0,01023,09,Choctaw County,AL,Alabama
2022,4234.0,01023,10,Choctaw County,AL,Alabama
2022,4218.0,01023,11,Choctaw County,AL,Alabama
2022,4296.0,01023,12,Choctaw County,AL,Alabama
2022,7723.0,01025,01,Clarke County,AL,Alabama
2022,7725.0,01025,02,Clarke County,AL,Alabama
2022,7715.0,01025,03,Clarke County,AL,Alabama
2022,7653.0,01025,04,Clarke County,AL,Alabama
2022,7666.0,01025,05,Clarke County,AL,Alabama
2022,7749.0,01025,06,Clarke County,AL,Alabama
2022,7653.0,01025,07,Clarke County,AL,Alabama
2022,7687.0,01025,08,Clarke County,AL,Alabama
2022,7652.0,01025,09,Clarke County,AL,Alabama
2022,7663.0,01025,10,Clarke County,AL,Alabama
2022,7628.0,01025,11,Clarke County,AL,Alabama
2022,7805.0,01025,12,Clarke County,AL,Alabama
2022,6044.0,01027,01,Clay County,AL,Alabama
2022,6050.0,01027,02,Clay County,AL,Alabama
2022,6108.0,01027,03,Clay County,AL,Alabama
2022,6060.0,01027,04,Clay County,AL,Alabama
2022,6123.0,01027,05,Clay County,AL,Alabama
2022,6201.0,01027,06,Clay County,AL,Alabama
2022,6243.0,01027,07,Clay County,AL,Alabama
2022,6178.0,01027,08,Clay County,AL,Alabama
2022,6284.0,01027,09,Clay County,AL,Alabama
2022,6125.0,01027,10,Clay County,AL,Alabama
2022,6053.0,01027,11,Clay County,AL,Alabama
2022,6083.0,01027,12,Clay County,AL,Alabama
2022,6079.0,01029,01,Cleburne County,AL,Alabama
2022,6116.0,01029,02,Cleburne County,AL,Alabama
2022,6082.0,01029,03,Cleburne County,AL,Alabama
2022,6059.0,01029,04,Cleburne County,AL,Alabama
2022,6109.0,01029,05,Cleburne County,AL,Alabama
2022,6175.0,01029,06,Cleburne County,AL,Alabama
2022,6197.0,01029,07,Cleburne County,AL,Alabama
2022,6221.0,01029,08,Cleburne County,AL,Alabama
2022,6188.0,01029,09,Cleburne County,AL,Alabama
2022,6197.0,01029,10,Cleburne County,AL,Alabama
2022,6134.0,01029,11,Cleburne County,AL,Alabama
2022,6135.0,01029,12,Cleburne County,AL,Alabama
2022,21520.0,01031,01,Coffee County,AL,Alabama
2022,21511.0,01031,02,Coffee County,AL,Alabama
2022,21557.0,01031,03,Coffee County,AL,Alabama
2022,21498.0,01031,04,Coffee County,AL,Alabama
2022,21507.0,01031,05,Coffee County,AL,Alabama
2022,21565.0,01031,06,Coffee County,AL,Alabama
2022,21518.0,01031,07,Coffee County,AL,Alabama
2022,21909.0,01031,08,Coffee County,AL,Alabama
2022,21675.0,01031,09,Coffee County,AL,Alabama
2022,21763.0,01031,10,Coffee County,AL,Alabama
2022,21587.0,01031,11,Coffee County,AL,Alabama
2022,21560.0,01031,12,Coffee County,AL,Alabama
2022,23633.0,01033,01,Colbert County,AL,Alabama
2022,23641.0,01033,02,Colbert County,AL,Alabama
2022,23960.0,01033,03,Colbert County,AL,Alabama
2022,23827.0,01033,04,Colbert County,AL,Alabama
2022,23896.0,01033,05,Colbert County,AL,Alabama
2022,23895.0,01033,06,Colbert County,AL,Alabama
2022,23881.0,01033,07,Colbert County,AL,Alabama
2022,23880.0,01033,08,Colbert County,AL,Alabama
2022,23830.0,01033,09,Colbert County,AL,Alabama
2022,23958.0,01033,10,Colbert County,AL,Alabama
2022,23942.0,01033,11,Colbert County,AL,Alabama
2022,23761.0,01033,12,Colbert County,AL,Alabama
2022,4186.0,01035,01,Conecuh County,AL,Alabama
2022,4202.0,01035,02,Conecuh County,AL,Alabama
2022,4149.0,01035,03,Conecuh County,AL,Alabama
2022,4212.0,01035,04,Conecuh County,AL,Alabama
2022,4244.0,01035,05,Conecuh County,AL,Alabama
2022,4284.0,01035,06,Conecuh County,AL,Alabama
2022,4336.0,01035,07,Conecuh County,AL,Alabama
2022,4297.0,01035,08,Conecuh County,AL,Alabama
2022,4262.0,01035,09,Conecuh County,AL,Alabama
2022,4264.0,01035,10,Conecuh County,AL,Alabama
2022,4232.0,01035,11,Conecuh County,AL,Alabama
2022,4229.0,01035,12,Conecuh County,AL,Alabama
2022,4364.0,01037,01,Coosa County,AL,Alabama
2022,4389.0,01037,02,Coosa County,AL,Alabama
2022,4413.0,01037,03,Coosa County,AL,Alabama
2022,4413.0,01037,04,Coosa County,AL,Alabama
2022,4436.0,01037,05,Coosa County,AL,Alabama
2022,4490.0,01037,06,Coosa County,AL,Alabama
2022,4464.0,01037,07,Coosa County,AL,Alabama
2022,4494.0,01037,08,Coosa County,AL,Alabama
2022,4502.0,01037,09,Coosa County,AL,Alabama
2022,4548.0,01037,10,Coosa County,AL,Alabama
2022,4497.0,01037,11,Coosa County,AL,Alabama
2022,4503.0,01037,12,Coosa County,AL,Alabama
2022,15181.0,01039,01,Covington County,AL,Alabama
2022,15092.0,01039,02,Covington County,AL,Alabama
2022,15063.0,01039,03,Covington County,AL,Alabama
2022,15063.0,01039,04,Covington County,AL,Alabama
2022,15116.0,01039,05,Covington County,AL,Alabama
2022,15315.0,01039,06,Covington County,AL,Alabama
2022,15473.0,01039,07,Covington County,AL,Alabama
2022,15302.0,01039,08,Covington County,AL,Alabama
2022,15052.0,01039,09,Covington County,AL,Alabama
2022,15227.0,01039,10,Covington County,AL,Alabama
2022,15036.0,01039,11,Covington County,AL,Alabama
2022,14911.0,01039,12,Covington County,AL,Alabama
2022,5952.0,01041,01,Crenshaw County,AL,Alabama
2022,5898.0,01041,02,Crenshaw County,AL,Alabama
2022,5905.0,01041,03,Crenshaw County,AL,Alabama
2022,5820.0,01041,04,Crenshaw County,AL,Alabama
2022,5817.0,01041,05,Crenshaw County,AL,Alabama
2022,5939.0,01041,06,Crenshaw County,AL,Alabama
2022,6081.0,01041,07,Crenshaw County,AL,Alabama
2022,6074.0,01041,08,Crenshaw County,AL,Alabama
2022,6015.0,01041,09,Crenshaw County,AL,Alabama
2022,6207.0,01041,10,Crenshaw County,AL,Alabama
2022,6064.0,01041,11,Crenshaw County,AL,Alabama
2022,5941.0,01041,12,Crenshaw County,AL,Alabama
2022,39295.0,01043,01,Cullman County,AL,Alabama
2022,39334.0,01043,02,Cullman County,AL,Alabama
2022,39642.0,01043,03,Cullman County,AL,Alabama
2022,39738.0,01043,04,Cullman County,AL,Alabama
2022,39927.0,01043,05,Cullman County,AL,Alabama
2022,40062.0,01043,06,Cullman County,AL,Alabama
2022,38848.0,01043,07,Cullman County,AL,Alabama
2022,39095.0,01043,08,Cullman County,AL,Alabama
2022,39018.0,01043,09,Cullman County,AL,Alabama
2022,39189.0,01043,10,Cullman County,AL,Alabama
2022,38977.0,01043,11,Cullman County,AL,Alabama
2022,38921.0,01043,12,Cullman County,AL,Alabama
2022,20950.0,01045,01,Dale County,AL,Alabama
2022,20887.0,01045,02,Dale County,AL,Alabama
2022,21046.0,01045,03,Dale County,AL,Alabama
2022,20977.0,01045,04,Dale County,AL,Alabama
2022,21014.0,01045,05,Dale County,AL,Alabama
2022,21121.0,01045,06,Dale County,AL,Alabama
2022,21351.0,01045,07,Dale County,AL,Alabama
2022,21388.0,01045,08,Dale County,AL,Alabama
2022,20950.0,01045,09,Dale County,AL,Alabama
2022,21080.0,01045,10,Dale County,AL,Alabama
2022,20937.0,01045,11,Dale County,AL,Alabama
2022,20917.0,01045,12,Dale County,AL,Alabama
2022,13838.0,01047,01,Dallas County,AL,Alabama
2022,13854.0,01047,02,Dallas County,AL,Alabama
2022,13835.0,01047,03,Dallas County,AL,Alabama
2022,13658.0,01047,04,Dallas County,AL,Alabama
